SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
59000,48266.926,45555.59551790414,49942.07
300,1397.9198,4273.950785295753,1912.4249
11750,9560.055,10514.093554469719,9703.711
6900,4641.9233,3038.9204109470456,4239.2495
1900,2687.2053,2582.4193005779466,2611.6025
8500,6935.162,6749.009079947887,6886.1953
25000,14843.043,18459.46286221831,15428.299
11500,11999.494,11687.68464287797,12095.293
4000,2753.9043,2740.893824095648,2718.5464
8900,7651.8486,7773.027762820497,7676.869
8300,8474.885,8375.570111244453,8479.954
8100,9647.141,9669.768653901632,9668.359
525,1493.3997,1200.5395730095336,1324.7892
2000,1862.2119,1714.558223357931,1726.2657
41200,38597.33,38236.211298123184,37522.285
5600,2702.2283,3131.678414784957,2826.261
9000,12604.289,12948.131107458894,12749.401
2900,2223.725,2469.565383725563,2292.3145
21400,21899.29,21085.66989041522,21664.682
1700,1861.0933,1855.396320791788,1768.1073
3600,4019.6177,4062.333868235673,3931.5796
8900,8147.8164,9217.805814624142,8241.269
8600,9627.93,7067.291438938428,9429.414
29800,24367.25,22851.630440301706,24329.625
6200,6346.695,6636.473250733325,6449.911
3700,3891.7197,3076.373942741263,3506.8843
2200,3473.8252,3347.9805987541954,3371.949
5500,2829.8792,2838.525849198105,2776.673
4400,3675.059,3653.2103152823215,3697.0884
3300,3401.149,3098.11451057774,3211.7544
12250,7739.16,8509.444913468556,7957.6733
12000,14291.288,14155.071220079342,14232.011
8700,7199.217,6892.2298701326945,7221.3076
9600,9898.923,10736.494771963657,10156.854
32000,30791.152,31518.517187432026,31112.754
8000,6693.3193,6005.848853632655,6477.8276
14500,19374.303,23040.04378745167,19496.34
20750,16478.967,15281.83981107323,16471.06
1100,2438.3499,1753.5746215633426,2035.6608
1400,2475.0845,3009.6769423127594,2547.6174
27000,28182.104,28560.969079345905,28440.643
3200,2142.9463,2350.230421824186,2174.1807
37700,35855.24,37725.689303220875,36336.54
250,625.89636,764.89744773024,678.96405
6100,5465.127,4446.35347697469,5075.145
43500,38993.613,35262.64888065783,37349.38
6400,10499.931,10853.234813245239,10530.194
28100,26195.715,26160.72238054678,26205.43
9400,5955.7344,7039.733775794392,6199.732
1200,946.0897,1039.5356744642095,964.1949
8500,10764.841,13206.432476083239,11126.698
10000,10763.615,10267.723876318323,10928.128
2300,2551.6028,2505.9686219471455,2430.1494
10600,9476.858,9185.12754035644,9591.815
4000,6622.5757,6047.444069868763,6382.0107
27200,26519.295,25418.99957365867,26471.152
22500,22862.896,21786.539763700457,22641.887
1100,1503.9125,1445.6077021933736,1443.9694
10000,10245.799,9935.583914347335,10157.838
7000,6266.2275,6172.560613185099,6172.82
13000,13161.078,13951.949102641553,13179.228
9000,9267.337,12329.664302268196,9073.521
16000,15966.193,14808.131710962105,15941.598
7900,5942.7603,4975.427897693475,5599.564
5500,4344.3125,5406.13144163031,4486.954
32200,25680.18,25942.398154461447,25889.982
9500,15020.365,15017.88244147117,14913.672
500,1417.7893,1490.1187663735402,1419.7404
800,1515.1855,2026.2899978489074,1641.3224
2700,4819.935,4524.505326280067,4683.668
4600,4479.7417,5029.574219279427,4606.1313
1650,1833.3301,1660.9828926796902,1676.7526
18600,18562.033,18936.649093434393,18547.691
20400,22890.158,22768.736049620646,22641.887
400,-657.6715,2157.0650615618147,1019.47076
19400,19343.863,19250.64500731652,19336.572
14000,10206.134,12773.389266088778,10356.873
1700,2243.9119,1906.6492294808882,2051.0522
11300,10153.198,10842.424794567718,10275.407
12400,9684.622,9462.190078820155,9696.416
1700,4722.034,5070.911474201526,4823.4517
31600,33177.082,34997.92415516437,33516.7
24100,21515.742,18223.564320291593,21293.066
2250,1441.744,1423.9607767615282,1369.5723
8400,9275.195,8866.507887059706,9175.867
4100,2608.0642,2230.154767331504,2351.1528
3800,2970.9092,2125.2115017853107,2504.158
1600,2523.6028,2199.5832377791075,2290.3252
2200,4089.7402,3918.720916038772,3972.8794
4200,5413.961,5074.527911609653,5324.4297
13200,9953.535,10443.0883838007,10092.15
28600,21057.082,22630.678540478784,21007.127
3400,3913.9167,3768.5425437708964,3820.689
8000,4639.855,5070.731176471434,4747.0566
12000,7906.4766,8943.500812833065,7963.643
3400,2685.5947,2342.0261977392124,2462.5796
3800,3532.3015,4084.57930492203,3645.483
3900,1888.7966,1962.3377526098072,1845.3522
16100,16696.922,15716.584543196312,16661.125
1700,3394.596,2403.0561360146244,2949.4243
8000,9193.855,9156.69896139138,9219.4375
1200,4436.0356,5618.425902524755,4606.423
2500,3252.5332,3206.856575317388,3183.1077
21200,16192.695,14179.905448612168,16002.176
26750,27178.639,24731.754216251487,26749.777
1600,1700.1792,1733.734005942527,1652.5933
2500,1470.5441,1984.5381352069298,1579.1631
450,1673.787,1917.8030993329849,1720.5533
6200,4024.7068,3913.2137787338074,3904.2324
16500,15271.248,15699.333091463814,15388.919
18000,18220.193,18892.10777710042,18346.326
15000,15421.403,12033.33211945454,15370.145
1300,1777.4519,1258.3881954985854,1511.0371
1300,2191.4565,2030.2392539572982,2048.9626
9000,6301.236,6654.392627653949,6328.399
16000,15085.94,15319.005745577173,15167.417
15900,15806.739,15608.46913742936,15551.0205
4000,4177.558,4154.2973553422225,4167.716
3750,3035.7625,3094.757361105682,2996.968
4200,2175.7227,2551.191190853651,2271.941
24100,26114.28,26399.973913160367,26255.316
8000,8046.578,7683.338541973993,8008.0957
11700,8841.405,9299.06140550238,8980.717
22250,20884.758,18325.668478349082,20726.049
1200,2269.5803,2674.875082663194,2365.6052
54500,48485.098,39404.325432801175,52630.82
23000,17640.283,14624.127747514976,17530.8
31800,31629.535,29153.60468214626,31081.928
1700,3390.4412,3765.687693263424,3404.2927
28800,15880.462,13762.474381919974,15919.373
4300,4199.233,5395.807128392055,4348.463
6100,8557.987,6840.483732603319,8288.508
1400,1728.0999,1973.1942076610057,1752.9851
12900,11744.142,11697.012406649477,11763.827
23000,19673.7,19195.417945443533,19736.436
5000,3464.4766,4453.462970904837,3630.9668
13000,11631.142,11899.44006289145,11647.335
550,3149.071,3845.9094912576875,3235.4097
3000,3602.512,3311.5012575447267,3394.5803
14200,15605.755,14640.96593446599,15329.055
4500,4125.496,3932.8046145902476,3972.8794
29200,31545.07,30611.154200283705,31136.06
8100,7643.5786,6587.05351488271,7518.9507
7200,6168.479,4949.471893740129,5922.4385
10900,8944.09,9209.366009742576,9005.427
10800,7700.0425,6650.645042496631,7518.9507
3000,5138.079,4432.399952981535,4862.8345
800,10787.95,10078.464201870505,10928.128
22400,20201.316,22531.914475303438,20271.877
28000,27355.15,28683.462937939115,27083.152
14600,16754.076,15886.920878990959,16668.99
25000,23956.635,22571.23253267446,23692.414
2400,4874.4507,4363.358027554455,4656.9634
10300,12084.798,10709.070646668633,11993.209
2600,2430.8157,3508.0500193649546,2568.0403
11200,12343.816,11756.775804263745,12306.307
25000,29428.812,26082.63783283225,28995.65
11400,11831.895,12358.045456970924,12064.398
13000,26428.73,22601.937699271537,25879.781
8400,8713.706,9551.07131452792,8905.239
4000,3468.5093,3560.8832188906367,3490.8643
15000,12589.614,13212.713206706712,12749.401
2100,3398.5513,3894.054493578441,3425.8591
11750,13870.043,13540.975617793074,13855.265
6600,6212.2925,6167.902316836447,6142.4287
23100,22642.248,22917.923619523386,22641.887
14800,11979.932,12358.702981171333,12187.524
3600,3286.8855,3096.1907243212167,3191.604
2300,3017.5679,3228.883495912799,3054.392
12100,9382.354,9960.732587164297,9406.414
14300,12377.036,13255.099610107602,12578.001
5000,4001.9587,4033.5951705854804,3931.5796
1000,2960.7886,2826.348476069077,2858.3342
22000,19648.617,19751.583835406713,19765.217
3500,3705.4197,4031.8207093996807,3782.9043
25500,31132.77,30366.947811662107,31116.89
5600,6828.7407,6581.54349303662,6698.364
1100,490.46436,1372.6697088401652,934.6103
31500,26084.225,25870.686596171992,26205.43
24200,24258.83,23547.906659080785,24089.469
1600,2150.1814,2851.570703395529,2292.6985
21300,19838.12,18455.47515297963,19576.469
2400,3118.1694,3347.144301698213,3121.3257
13900,16883.516,14868.670884962263,16883.787
1400,1130.846,1286.509354241597,1162.368
2700,1578.3518,2076.8323733577054,1710.0668
1600,3306.6528,2705.242169376164,3003.9175
525,537.61566,952.1641266701838,756.3896
8100,6706.5796,7062.582322562251,6776.6924
2800,4140.2964,4428.186322335675,4221.9824
21000,19762.102,17912.24076997537,19446.736
23700,32064.807,29824.23552648556,32025.541
13500,13858.864,13338.473293448647,13855.265
1200,1482.6365,1088.9323540953765,1284.0299
19000,15532.51,12064.97208480166,15370.145
3600,2478.6135,2912.486179288924,2518.0027
4300,4020.9976,4045.8785872242775,3931.5796
13500,13876.563,12241.53128607823,13798.712
16000,17460.562,17811.390408021325,17335.994
2250,1889.6287,1642.5109025427453,1721.1989
2100,2231.7996,2430.557311818078,2292.3145
5200,5229.439,5099.233910529151,5195.805
2000,2067.6914,2375.797923181544,2164.9028
15800,13055.964,12834.632833410538,13060.501
8300,9286.261,9584.951126273152,9297.112
16900,16327.011,15672.288004247126,16140.87
1500,2320.8909,2908.5070824142485,2441.588
6000,4022.9797,4642.52373208769,4098.1597
6200,4859.0977,4472.783328112534,4656.9634
9500,7933.9062,8140.243610508131,8019.403
17700,15690.129,15755.37469092123,15592.858
300,435.29288,618.2517979490027,604.57733
2400,2664.1929,2526.791032041988,2542.8525
6300,6378.871,5499.289004159333,6111.633
3600,3104.9026,3215.255517837719,3121.3257
25250,23830.441,23234.694661905014,23692.414
5300,4916.196,5500.895098660959,4960.0537
1200,3916.5437,3625.4132686573516,3783.7878
3600,8169.353,8533.714417108751,8181.177
23300,27275.3,26935.479460154653,26966.514
3000,3659.1655,3641.951111312039,3617.117
6000,5518.3374,5491.260648796227,5540.1084
900,185.34131,1456.616790664283,812.4152
33400,25690.867,23459.68773420931,25523.94
5500,5079.5674,6608.97943606407,5194.052
4600,3825.7805,3780.5256356838845,3812.266
9600,10446.554,10952.846355018635,10530.194
6400,7539.788,7100.65566204736,7465.2153
76500,81877.5,68955.40835352702,93156.72
29600,36836.1,39294.93572193299,36789.074
4300,4347.951,4420.826353341171,4336.7534
1900,1421.5801,1817.0140701908897,1536.0024
5800,6034.4536,6283.034997972665,6154.3857
13200,11716.489,11916.107422571129,11763.827
13600,17277.174,16844.10701338198,16967.242
15500,16889.455,16314.841616339756,16890.084
3800,2297.4133,2090.8066611719205,2090.3862
4500,4065.9539,3883.924864547335,3940.289
15100,12878.564,13512.66108809077,13013.368
2100,5722.195,6699.553475430576,5875.954
10000,7346.324,6915.932587762082,7323.462
13500,16851.365,19436.15768382652,16825.256
2500,3991.7266,4177.5423070923025,4017.1875
22750,18583.729,17476.73017143318,18334.686
1400,2210.4058,1773.4665652972622,1903.8497
4500,5372.2783,4885.187797036691,5216.087
2000,3554.5469,3363.890597900889,3430.7659
7600,9221.124,8357.822058135875,9133.636
22000,20867.582,23771.80181230781,20861.645
5200,6651.2603,5978.853205000106,6477.8276
4600,4718.427,4829.016451424639,4715.934
9300,5746.194,7687.736265057695,5955.6064
1300,2330.152,2180.3774787864463,2156.4102
11900,11386.028,11826.899609071039,11393.2
2600,1958.648,2549.528866008666,2102.1353
76000,75681.68,88686.31426625777,93156.72
1700,3069.1643,2799.5279506799784,2866.835
26200,27873.598,28115.47814083247,27645.686
1400,1293.6439,1747.5651188883164,1420.5983
7600,9790.576,12226.67299503135,10031.139
8750,6724.615,5926.182305219635,6541.5566
10000,7295.138,7192.594473443025,7372.8413
25000,25776.504,24486.496072189308,25593.154
800,2754.0544,3317.1320908528705,2862.758
24500,26009.225,25011.222827588866,25730.734
1300,2965.5205,5683.284462371052,3339.9932
1800,1119.4899,1891.3973674269378,1402.5552
6000,6592.7,5726.884767543378,6371.038
1100,1134.2751,1310.3407323231625,1177.8838
2000,3783.3464,4066.863989855388,3843.8877
10000,18711.363,20552.45415964701,19065.984
2000,1018.8644,1247.809887958856,1112.4049
5700,6888.4395,5802.067406034184,6730.0166
5250,6865.717,6898.703366480904,6795.343
13900,11940.876,12218.223647551627,12156.246
6100,7501.032,9154.793253356243,7645.3564
4400,4947.0015,4530.217902157701,4747.3926
2800,3258.8083,3747.1931372277677,3304.9805
1300,1514.8976,3210.325087687174,1894.9882
1800,1375.9502,2518.4617800288156,1632.0609
6800,4322.101,6768.4556265113915,4498.7046
3500,3787.0337,3986.4144286055816,3843.8877
4200,3954.6248,3149.791219157503,3677.9897
6800,7930.2344,7490.490189839482,7880.875
7900,8723.974,9611.42253611051,8905.239
1600,3885.2378,4148.359299592503,3898.2278
16800,12959.059,11875.856615055432,12864.584
2100,1964.9454,1911.3911949633691,1922.1512
25000,22299.541,22183.57931833516,22231.72
11900,14727.256,14735.415090082828,14688.342
400,1374.7339,1177.4732068392354,1211.195
7900,7907.568,8494.432846110993,7957.6733
25000,25152.338,26984.49657722243,25261.996
7100,5081.2173,5491.57458086359,5109.6606
7500,7260.5464,8874.074618929357,7366.0317
5800,5696.628,5580.361277067985,5730.193
10000,7547.3623,6646.059637338873,7422.613
13200,10908.35,11429.869088600068,11070.358
1500,1896.5876,2455.6891091683074,2047.0216
3600,3487.3894,3270.0976441766,3374.9326
1000,1132.4292,1386.5568298942571,1231.6239
450,2120.1719,2342.6913970875353,2174.1807
16250,16885.055,16250.584240104274,16890.084
2100,4023.98,3764.3559540864962,3882.6663
13500,22209.545,27774.765924936823,22080.771
1800,2897.2476,3796.498037867375,2955.3335
55200,48668.836,52274.05579981223,51801.7
2800,3509.0645,3532.674608701785,3493.848
6400,5195.412,4384.430932112329,4889.389
5600,3325.369,3074.9884086427355,3191.604
6100,6287.384,6370.789995329912,6228.9507
6000,5804.695,5035.817171913319,5599.564
17010,16301.531,16247.294877528266,16182.708
17750,18425.64,18498.415635804264,18301.297
3000,5277.694,5429.140944903152,5327.8105
500,358.03607,747.3757627730088,604.57733
11800,12490.851,12429.599496136925,12521.448
600,2973.1123,3349.628010577686,3054.392
28600,28041.02,27218.794142209823,28368.93
17600,16837.508,15864.91060118324,16668.99
3400,7495.4736,8256.152493625188,7617.6904
39700,38853.54,36767.921328746954,37522.285
3200,3748.9077,3614.1672580149843,3718.3638
24000,22408.936,19192.414218477534,22329.043
12200,10119.865,10729.955482211899,10199.643
500,1182.5483,1308.2435338099244,1186.5448
23500,24117.055,22692.08143903552,24075.332
3500,2379.556,2873.207619199562,2518.0027
3800,2795.411,2595.0885377149657,2676.6338
1900,1593.115,1645.6873263913271,1576.0234
13700,15576.111,11780.257540162713,15519.348
1000,673.7426,1232.5339427287486,885.3493
8500,10649.406,9224.662790722048,10656.904
27000,25659.852,25189.807669475074,25730.734
1000,2937.986,2627.0497697022693,2806.8523
3400,4393.216,5062.156853236699,4486.954
18500,18080.303,18347.906322431674,18091.896
9850,10280.275,9763.420324000444,10311.3545
20600,23014.188,21834.65167719908,23018.846
20500,20714.223,20431.529173940628,20843.428
1400,3825.264,4016.719567045976,3861.1794
23200,27342.871,25467.53476828328,26811.006
58100,23331.031,21310.745529325257,23378.393
400,1023.89307,1313.7658906277682,1123.4562
21750,23895.49,25722.60021200022,24097.043
17200,15626.293,16447.205123741627,15592.858
79800,70573.695,64037.70332149373,93156.72
1900,3049.1323,2727.8231586835495,2841.5203
32500,33333.465,33598.704658094655,33516.7
11600,13212.118,11774.547242206925,13030.443
6500,3459.9456,2849.6083872960808,3234.874
33750,29286.266,23258.655841014603,27779.094
3600,2355.609,2568.13259101362,2431.714
3100,3501.5186,3379.3326384419083,3411.1182
500,1701.5507,2852.579125256822,1938.2954
5500,5546.601,5704.717124601125,5635.565
10000,10911.639,8901.584405194628,10886.633
16850,24651.926,23947.366781473134,24367.186
10000,7345.79,7388.429289122278,7394.525
5600,5879.1577,5184.247705968638,5645.529
16400,18903.3,18107.16224513826,18762.951
7000,4513.9766,3072.0405047683903,4112.2896
2000,1956.4349,2670.844555400851,2144.5483
14400,13274.022,8813.407782132885,12531.928
4400,7388.619,7481.382006361836,7423.6973
21250,25101.51,23701.72760770974,24751.943
3200,3327.4883,3091.1194029910275,3191.604
3600,3121.2957,3567.922308642324,3232.452
13750,14302.64,13166.0800971542,14115.216
3400,2350.127,2317.279409499829,2326.348
33400,32340.451,34540.550799652425,32600.982
2900,2124.2861,2413.939194865747,2222.171
7600,8069.815,8348.915606771672,8167.391
2400,4116.9375,4232.138838831425,4094.1033
16500,15234.167,14928.822365305328,15329.055
4600,2901.9207,3330.911909778311,2907.0205
8750,7052.9043,8171.650942536246,7217.783
900,4407.563,5772.458615185497,4608.9165
86500,49382.71,40470.62234524315,50031.93
1500,673.365,1481.7731746968761,1021.6412
13250,9270.483,9262.356326446612,9249.527
2100,1938.3848,2136.0623083379205,1967.7906
15900,20701.912,22271.458640330347,20497.512
4000,3705.3748,3282.507946353335,3514.3237
32000,26487.38,32051.878810445316,27006.135
5200,2628.5227,2750.465712471932,2656.4844
6800,5204.947,5017.215745156853,5120.3706
2500,2134.6633,2712.4776611375023,2264.584
1600,1382.4857,2044.63937540475,1578.5471
12100,14015.842,13890.35112716988,13937.378
6100,6432.5835,5552.371688647252,6237.482
2300,2579.7307,2821.5588821562906,2608.7004
8200,6319.493,7358.4642141003005,6568.51
1200,1591.8976,1532.029371629467,1546.3726
33000,38425.242,44086.61167225234,38265.23
33000,41829.06,42750.78791180734,41939.895
7200,6476.713,6430.467435712697,6422.068
20700,20943.807,20231.820920091865,20788.152
13000,10046.855,10165.639503001348,10107.143
14200,12666.917,13224.274084275175,12749.401
10700,14284.816,13003.525176171559,14115.216
1000,1074.8794,1351.2174742680859,1178.7817
19000,20482.9,21067.450024009187,20486.771
9900,9117.494,9162.38089924798,9219.4375
2400,5927.8853,6079.51775152482,5942.2246
2200,2509.424,2869.049972741013,2561.6482
20400,22033.38,20148.242234664936,21907.559
15000,23178.816,20083.884427145324,23047.033
5100,4696.951,4505.049798969636,4617.543
4400,4651.2524,5969.824954421787,4802.507
5900,5290.923,6131.799233834946,5424.6094
23800,25057.098,24772.884477868727,25052.861
17200,14480.963,14312.882215817628,14688.342
14100,14011.788,13474.014803309854,13937.378
5000,5717.931,5655.4766483901985,5762.0693
4500,3088.9436,3314.6465786698463,3121.3257
11750,8355.251,8495.364896354551,8302.355
14400,13585.507,12838.734259128287,13510.961
8200,8643.938,9136.500640087035,8777.239
5700,11765.085,12218.023337632318,11824.78
3200,2764.324,3694.690071831009,2908.1133
8200,7884.9175,8280.768810567375,7957.6733
5000,5928.4478,6275.036043066794,5967.0586
4800,6303.486,6220.276376397342,6172.82
700,1502.6577,2046.9401643313997,1661.6107
2400,663.3933,1701.8638224739889,1080.8351
3600,3205.512,3201.335901936215,3135.6086
2700,4515.7437,5088.339324056737,4644.9907
26000,29646.63,29517.159353300027,29125.139
16000,13368.614,15756.70076945973,13462.458
3900,2915.9297,3137.163767430452,2907.0205
3750,3789.9292,4475.912111386302,3898.3928
10400,7405.702,7863.7235950632075,7443.0986
7560,8411.793,7839.185956540761,8310.308
59500,61244.676,57345.89361004116,58062.715
6700,5574.7983,4928.343114115891,5379.0312
12800,10766.452,11063.55866874652,10997.95
16100,16084.148,15373.039757956847,16084.266
62000,54417.902,53707.24045147342,58062.715
600,1370.5579,1659.0207776972481,1444.504
17200,18141.162,18828.13753493038,18136.922
14200,14370.186,13586.510432700297,14298.913
9900,10398.07,10535.65413886549,10457.901
1200,2407.4592,2022.9353112415874,2194.0984
16500,13135.137,13834.013923195129,13117.054
5600,3595.8813,3080.542704764604,3323.9153
29000,27938.098,27766.676141532134,27645.686
2400,6629.1934,6623.999589805796,6694.8486
27000,25032.695,23051.50954912427,24737.807
2100,2982.0732,3266.997262765965,3054.392
36000,34265.42,34051.044974547076,34211.63
18500,20631.643,20070.837214132665,20431.496
11100,13578.402,12600.564930728682,13510.961
4500,5729.168,4801.621993945486,5498.4688
17700,20186.723,20663.684968732126,20261.137
7600,13396.48,12819.904788806887,13321.485
16000,16706.232,16479.396033216264,16668.99
28500,22728.467,21292.85688163346,22631.146
26500,21252.852,22372.62841323138,21007.127
10400,9631.262,9182.968940256413,9591.815
1800,1577.8279,2689.052129207974,1870.2256
17100,16347.298,16181.539912100994,16182.708
1200,1941.6516,1617.0539459338158,1756.5665
700,2750.9998,3173.334602115608,2862.758
16600,16157.697,16452.200934259305,16126.104
5200,7295.0356,6741.288082408213,7284.142
18200,13217.174,13525.307216849882,13179.228
2500,1549.8342,2563.3515973575836,1766.0469
1800,1534.2299,1336.4476820041032,1359.5167
46750,39258.605,37745.736246638364,39503.96
8800,6781.4165,7247.586531691012,6844.722
19500,16182.699,15586.157630183923,16084.266
15500,17008.88,17454.322699183653,16925.143
2400,1283.6511,1585.5213644106332,1351.797
